title,abstract,year,authors,venue,citation_count,fields
"Seasonal methane and carbon dioxide emissions from the coastal nearshore of the Kolyma river, Siberia.","Arctic rivers deliver &#8776;11% of global river discharge into the Arctic Ocean, while this ocean represents only &#8776;1% of the global ocean volume. Ongoing climate warming across the Arctic, and specifically Siberia, has led to regional-scale changes in precipitation patterns, greater rates of permafrost thaw and active layer deepening, as well as enhanced riverbank and coastal erosion. Combined, these climatic and cryospheric perturbations have already resulted in increased freshwater discharge and changes to constituent loads (e.g. dissolved organic carbon - OC) supplied from land to the Arctic Ocean.To date, the majority of studies examining terrestrial organic matter (OM) delivery to the Arctic Ocean have focused almost entirely on freshwater (riverine) or fully-marine environments and been conducted during late summer seasons &#8211; often due to logistical constraints. Despite this, an improved understanding of how OC is transformed, mineralised and released during transit through the highly reactive nearshore estuarine environment is critical for examining the fate and influence of terrestrial OM on the Arctic Ocean. Capturing seasonality over the open water period is also necessary to identify current OM fluxes to the ocean vs the atmosphere, and aid in constraining how future changes may modify them.Here we focus upon carbon dioxide (CO2) and methane (CH4) measurements collected during six repeated transects of the Kolyma River and nearshore zone (covering ~120 km) from 2019. Transects spanned almost the entirety of the riverine open water season (June to September). We use these results, in parallel with gas concentrations derived from prior studies, to develop and validate a simple box-model of gas emissions from the nearshore zone.Observations and model&#8208;derived output data reveal that more than 50% of the cumulative gross delivery of CH4 and CO2 to the coastal ocean occurred during the freshet period with dissolved CH4 concentrations in surface water reaching 660 Nanomole per liter [nmol/l]. These results demonstrate the relevance of seasonal dynamics and its spatial variability which are needed in order to estimate greenhouse gas fluxes on an annual basis.More accurate understanding of land-ocean carbon fluxes in the Arctic is therefore crucial to mitigate the effects of climate change and to support the decisions of policy makers.",2021.0,"J. Palmtag, C. Manning, M. Bedington, M. Fuchs, M. Göckede, G. Grosse, B. Juhls, P. Lefebvre, G. Mollenhauer, O. Ogneva, P. Overduin, L. Polimene, J. Strauss, R. Torres, N. Zimov, Paul Mann",,1,"Environmental Science, Environmental Science"
The impact of permafrost on carbon dioxide and methane fluxes in Siberia: A meta-analysis.,"There are serious concerns associated with greenhouse gases (GHG) fluxes in high latitude ecosystems and how the permafrost thawing may potentially affect the global climate, through the alteration of carbon (C) dioxide (CO2) and methane (CH4) emissions. We performed a meta-analysis of 3002 observations from 104 published studies on CO2 and CH4 fluxes in Siberia (Russian Federation). Siberia is a vast region characterized by a large C-rich permafrost region, which is already degrading due to escalating climate change, and also large wetland areas, also regarded as a source of CH4. GHG fluxes were strongly controlled by location (Western, Central, Eastern, and Far East Siberia), permafrost presence and season. Maximum CO2 fluxes, in the permafrost zone, were observed in Central and Eastern Siberia. In the non-permafrost zone, maximum CO2 fluxes were found in Western Siberia. According to our analyses, CH4 fluxes in the permafrost zone were significantly different in all parts of Siberia. Thus, permafrost has a more profound effect on CH4 than on CO2 flux. The rank order of increase of CH4 emissions among the various Siberian regions is as follows: Central < Eastern < Western < Far East. In the non-permafrost area, CH4 fluxes in Western Siberia are higher than those in the Central part. Soil temperature was the only significant predictor of soil CO2 flux in the permafrost area. CH4 fluxes were well correlated with temperature and soil water content in the permafrost zone, but only dependent on temperature in the non-permafrost area. In this meta-analysis, we established several statistically significant temporal trends of long-term changes of GHG fluxes over three decades (1984-2017): an increasing trend of soil CO2 fluxes in the non-permafrost area of Western Siberia and a declining trend in the non-permafrost area of Central Siberia. There was also a significant increasing trend of CH4 fluxes in the permafrost area of Eastern Siberia, and its decreasing trend in the non-permafrost area of Western Siberia.",2019.0,"O. Masyagina, O. Menyailo",Environmental Research,47,"Medicine, Environmental Science, Environmental Science"
"Extreme weather events, climate expectations, and agricultural export dynamics","Rising temperatures and shifting precipitation patterns threaten agricultural yields in many key global production regions. This paper assesses the impact of growingseason extreme weather events on agricultural export outcomes in the short run, as well as the association between agricultural exports and longrun climate expectations and variance. Our analysis matches information on bilateral trade flows with highresolution, geospatial data on growing area, planting and harvest dates, and weather for three highly traded staple cropsmaize, soybeans, and ricewhich together account for almost half of global calorie consumption. We use an econometric gravity model to estimate the shortrun effects of weather volatility and a nonparametric series regression to infer longrun climateexport associations. We then use our estimates to simulate the effects of various climate and weather counterfactuals on the agricultural export landscape. We find that 2standarddeviation extreme weather events (measured using the water balance deficit) reduce maize, rice, and soybean bilateral export values by 48.2%, 53.4%, and 21.7%, respectively. Our longrun results imply that increases in the standard deviation of weather are associated with lower export values across all three crops. An increase in the frequency of extreme events has the potential to greatly shift current commodity export patterns. Understanding these shifting patterns of trade is necessary to implement trade policy that enables countries to leverage their evolving comparative advantages and ensure the effectiveness of trade as a tool mitigating the negative production effect of climate change.",2025.0,"Kjersti Nes, K. A. Schaefer, Matthew Gammans, Daniel Scheitrum",American Journal of Agricultural Economics,10,"Environmental Science, Economics, Agricultural and Food Sciences"
"More talk, no action? The link between exposure to extreme weather events, climate change belief and pro-environmental behaviour","ABSTRACT Previous research has shown a link between extreme weather events and people's beliefs about climate change and their pro-environmental behaviour. This indicates that people may become more environmentally friendly amid increasing extreme weather events. Still, the influence of experiencing extreme weather events on actual behaviour has rarely been tested with large-scale individual-level data and longitudinal methods. This study links panel data from 35,678 individuals to floods across England and heatwaves across the UK and applies within-person estimators to account for pre-existing differences between affected and unaffected individuals. Results reveal that individuals are more likely to believe in climate change after being affected by a geographically proximate flood or a temporally proximate heatwave. This association is stronger among initially right-leaning partisans and those initially more sceptic about the existence of climate change, thereby indicating attitudinal updating due to experiential learning. However, those exposed to extreme weather events do not change their environmental behaviour such as energy saving, sustainable shopping or mode of transportation. Even among those who are more likely to believe in climate change, people's behaviour does not react to extreme weather events.",2023.0,Tobias Rüttenauer,European Societies: The Official Journal of the European Sociological Association,23,Environmental Science
A perspective on biochar for repairing damages in the soil–plant system caused by climate change-driven extreme weather events,"Abstract There has been more than 75% rise in the number of extreme weather events such as drought and flood during 20002019 compared to 19801999 due to the adverse effects of climate change, causing significant deterioration of the soil and water quality. Simultaneously, the growing human population has been exerting pressure on available water and soil resources due to overuse or unplanned use. While greenhouse gas emissions have intensified, the fertility of agricultural soils has declined globally due to the exposure of soils to frequent flooding, desertification, and salinization (resulting from extreme weather events). The current review aims to give an overview of damages caused to the soilplant system by extreme weather events and provide a perspective on how biochar can repair the damaged system. Biochar is known to improve soil fertility, increase crop productivity and mitigate greenhouse gas emissions via sustainable recycling of bio-waste. Beneficial properties of biochar such as alkaline pH, high cation exchange capacity, abundant surface functional groups, remarkable surface area, adequate porosity, excellent water holding capacity, and sufficient nutrient retention capacity can help repair the adverse effects of extreme weather events in the soilplant system. This paper recommends some cautious future approaches that can propel biochars use in improving the soilplant systems and promoting sustainable functioning of extreme weather-affected areas via mitigation of the adverse effects. Graphical Abstract High temperature, drought, flood, and salinization are caused by extreme weather. Biochar augments tolerance of soilplant systems to extreme weather conditions. Amendment of soil with biochar enhances soils bio-physicochemical properties. Biochar remains appreciably stable in soil when exposed to extreme weather conditions. Biochar improves porosity, enzymatic activity, and nutrient supply in soil.",2022.0,"Abhishek Kumar, T. Bhattacharya, S. Mukherjee, B. Sarkar",Biochar,100,"Environmental Science, Agricultural and Food Sciences"
Health impacts of extreme weather events – Cascading risks in a changing climate,"Background Extreme weather events represent one of the most tangible impacts of anthropogenic climate change. They have increased in number and severity and a further increase is expected. This is accompanied by direct and indirect negative consequences for human health. Methods Flooding events, storms and droughts are analysed here for Germany from a systemic perspective on the basis of a comprehensive literature review. Cascading risks beyond the initial event are also taken into account in order to depict downstream consequences. Results In addition to the immediate health burdens caused by extreme weather events such as injuries, long-term consequences such as stress-related mental disorders occur. These stresses particularly affect certain vulnerable groups, e.g. older persons, children, pregnant women or first responders. Conclusions A look at the cascading risks described in the international literature allows us to develop precautionary measures for adaptation to the consequences of climate change. Many adaptation measures protect against different risks at the same time. In addition to planning measures, these include, above all, increasing the populations ability to protect itself through knowledge and strengthening of social networks.",2023.0,"Carsten Butsch, Liza-Marie Beckers, Enno Nilson, M. Frassl, Nicole Brennholt, René Kwiatkowski, Mareike Söder",Journal of health monitoring,35,"Medicine, Environmental Science, Medicine"
Influence of climate change and extreme weather events on an estuarine fish community.,"Extreme weather events are becoming more frequent as a result of climate change, and the increasing frequency of these events may lead to significant changes in fish assemblages. In this sense, this work aimed to study the effects of climate change and extreme weather events on fish assemblages in the Rio Minho estuary (Portugal). Between 2010 and 2019, continuous weekly sampling with fyke nets was carried out to assess the dynamics of fish assemblages in the estuary. In addition, temperature and precipitation data were obtained from satellite information to assess the relationship between climatic variables and fish composition, structure, and diversity. Fish populations changed significantly over time, becoming less diverse and largely dominated by a few, mostly invasive species (e.g., carp, goldfish, pumpkinseed, and tench), while the abundance of most native species declined over the years (e.g., panjorca, stickleback, and shad). High temperatures and low precipitation negatively affected native species, while the invasive species benefited from increased temperatures and extreme weather events (droughts and floods).",2022.0,"M. Ilarri, Allan T. Souza, E. Dias, C. Antunes",Science of the Total Environment,56,"Medicine, Environmental Science"
Resilience Building and Collaborative Governance for Climate Change Adaptation in Response to a New State of More Frequent and Intense Extreme Weather Events,"The weather conditions of the summer of 2022 were very unusual, particularly in Eastern Asia, Europe, and North America. The devasting impact of climate change has come to our attention, with much hotter and drier conditions, and with more frequent and intense flooding events. Some extreme events have reached a dangerous level, increasingly threatening human lives. The interconnected risks caused by these extreme disaster events are triggering a chain effect, forcing us to respond to these crises through changes in our living environment, which affect the atmosphere, the biosphere, the economy including the availability of energy, our cities, and our global society. Moreover, we have to confront the abnormal consequences of untypical, rapid changes of extreme events and fast switches between extreme states, such as from severe drought to devastating flooding. Recognizing this new situation, it is crucial to improve the adaptation capacity of our societies in order to reduce the risks associated with climate change, and to develop smarter strategies for climate governance. High-quality development must be science-based, balanced, safe, sustainable, and climate-resilient, supported by the collaborative governance of climate mitigation and adaptation. This article provides some recommendations and suggestions for resilience building and collaborative governance with respect to climate adaptation in response to a new planetary state that is characterized by more frequent and severe extreme weather events.",2023.0,"Huiling Ouyang, Xu Tang, Renhe Zhang, A. Baklanov, G. Brasseur, Rajesh Kumar, Qunli Han, Yongde Luo",International Journal of Disaster Risk Science,26,"Environmental Science, Political Science"
The impact of climate change related extreme weather events on people with pre-existing disabilities and chronic conditions: a scoping review,"Abstract Purpose People with disabilities experience a disproportionate impact of extreme weather events and there is a critical need to better understand the impact that climate change has for them. Most previous reviews focus on the risk of acquiring a new disability or injury after a climate-related event and not the impact on people with pre-existing disabilities or chronic conditions, which is the purpose of this study. Methods We conducted a scoping review while searching seven international databases that identified 45 studies meeting our inclusion criteria. Results The studies included in our review involved 2 337 199 participants with pre-existing disabilities and chronic conditions across 13 countries over a 20-year period. The findings demonstrated the following trends: (1) the impact on physical and mental health; (2) the impact on education and work; (3) barriers to accessing health and community services (i.e., lack of access to services, lack of knowledge about people with disabilities, communication challenges, lack of adequate housing); and (4) coping strategies (i.e., social supports and connecting to resources) and resilience. Conclusions Our findings highlight the critical need for rehabilitation clinicians and other service providers to explore opportunities to support their clients in preparing for climate-related emergencies. Implications for Rehabilitation Rehabilitation clinicians and community service providers are in a good position to potentially assess people with disabilities for their preparedness for extreme weather events. Rehabilitation clinicians could look for opportunities to educate themselves and their clients about available resources related to extreme weather events and preparedness. Rehabilitation and community service providers could seek to partner with local organizations to support their clients with disabilities. Rehabilitation health care providers might consider advocating for the inclusion of people with disabilities in climate justice responses at all levels of government (e.g., local, regional and national).",2022.0,"S. Lindsay, Shaelynn Hsu, Sharmigaa Ragunathan, J. Lindsay",Disability and Rehabilitation,37,"Medicine, Environmental Science, Medicine"
On the attribution of the impacts of extreme weather events to anthropogenic climate change,"Investigations into the role of anthropogenic climate change in extreme weather events are now starting to extend into analysis of anthropogenic impacts on non-climate (e.g. socio-economic) systems. However, care needs to be taken when making this extension, because methodological choices regarding extreme weather attribution can become crucial when considering the events impacts. The fraction of attributable risk (FAR) method, useful in extreme weather attribution research, has a very specific interpretation concerning a class of events, and there is potential to misinterpret results from weather event analyses as being applicable to specific events and their impact outcomes. Using two case studies of meteorological extremes and their impacts, we argue that FAR is not generally appropriate when estimating the magnitude of the anthropogenic signal behind a specific impact. Attribution assessments on impacts should always be carried out in addition to assessment of the associated meteorological event, since it cannot be assumed that the anthropogenic signal behind the weather is equivalent to the signal behind the impact because of lags and nonlinearities in the processes through which the impact system reacts to weather. Whilst there are situations where employing FAR to understand the climate change signal behind a class of impacts is useful (e.g. system breaking events), more useful results will generally be produced if attribution questions on specific impacts are reframed to focus on changes in the impact return value and magnitude across large samples of factual and counterfactual climate model and impact simulations. We advocate for constant interdisciplinary collaboration as essential for effective and robust impact attribution assessments.",2021.0,"S. Perkins‐Kirkpatrick, Dáithí A. Stone, Dann M. Mitchell, S. Rosier, A. King, Y. Lo, J. Pástor-Paz, D. Frame, Michael Wehner",Environmental Research Letters,74,"Physics, Environmental Science"
Climate change attribution and the economic costs of extreme weather events: a study on damages from extreme rainfall and drought,"An important and under-quantified facet of the risks associated with human-induced climate change emerges through extreme weather. In this paper, we present an initial attempt to quantify recent costs related to extreme weather due to human interference in the climate system, focusing on economic costs arising from droughts and floods in New Zealand during the decade 20072017. We calculate these using previously collected information about the damages and losses associated with past floods and droughts, and estimates of the fraction of attributable risk that characterizes each event. The estimates we obtain are not comprehensive, and almost certainly represent an underestimate of the full economic costs of climate change, notably chronic costs associated with long-term trends. However, the paper shows the potential for developing a new stream of information that is relevant to a range of stakeholders and research communities, especially those with an interest in the aggregation of the costs of climate change or the identification of specific costs associated with potential liability.",2020.0,"D. Frame, S. Rosier, Ilan Noy, L. Harrington, T. Carey‐Smith, S. Sparrow, D. Stone, S. Dean",Climatic Change,204,"Environmental Science, Environmental Science, Economics"
Artificial intelligence for modeling and understanding extreme weather and climate events,"In recent years, artificial intelligence (AI) has deeply impacted various fields, including Earth system sciences, by improving weather forecasting, model emulation, parameter estimation, and the prediction of extreme events. The latter comes with specific challenges, such as developing accurate predictors from noisy, heterogeneous, small sample sizes and data with limited annotations. This paper reviews how AI is being used to analyze extreme climate events (like floods, droughts, wildfires, and heatwaves), highlighting the importance of creating accurate, transparent, and reliable AI models. We discuss the hurdles of dealing with limited data, integrating real-time information, and deploying understandable models, all crucial steps for gaining stakeholder trust and meeting regulatory needs. We provide an overview of how AI can help identify and explain extreme events more effectively, improving disaster response and communication. We emphasize the need for collaboration across different fields to create AI solutions that are practical, understandable, and trustworthy to enhance disaster readiness and risk reduction. Artificial Intelligence is transforming the study of extreme climate events like floods, droughts, and wildfires, helping to overcome challenges such as limited data and real-time integration. This review article highlights the need for transparent, reliable AI models to improve disaster response, risk communication and stakeholder trust.",2025.0,"G. Camps-Valls, M. Fernandez-Torres, Kai-Hendrik Cohrs, Adrian Höhl, A. Castelletti, Aytaç Paçal, Claire Robin, Francesco Martinuzzi, Ioannis Papoutsis, Ioannis Prapas, J. Pérez-Aracil, Katja Weigel, Maria Gonzalez-Calabuig, M. Reichstein, Martin Rabel, M. Giuliani, Miguel D. Mahecha, Oana-Iuliana Popescu, O. Pellicer-Valero, Said Ouala, S. Salcedo-Sanz, S. Sippel, Spyros Kondylatos, T. Happé, Tristan Williams",Nature Communications,121,"Medicine, Environmental Science, Computer Science"
Transportation resilience to climate change and extreme weather events – Beyond risk and robustness,"Abstract The long-term reliability and functioning of transportation systems will increasingly need to consider and plan for climate change and extreme weather events. Transportation systems have largely been designed and operated for historical climate conditions that are now often exceeded. Emerging knowledge of how to plan for climate change largely embraces risk-based thinking favoring more robust infrastructure designs. However, there remain questions about whether this approach is sufficient given the uncertainty and non-stationarity of the climate, and many other driving factors affecting transportation systems (e.g., funding, rapid technological change, population and utilization shifts, etc.). This paper examines existing research and knowledge related to the vulnerability of the transportation system to climate change and extreme weather events and finds that there are both direct and indirect pathways of disruption. Direct pathways of disruption consist of both abrupt impacts to physical infrastructure and impacts via non-physical factors such as human health, behavior, and decision making. Similarly, indirect pathways of disruption result from interconnections with other critical infrastructure and social systems. Currently, the direct pathways appear to receive much of the focus in vulnerability and risk assessments, and the predominant approach for addressing these pathways of disruption emphasizes strengthening and armoring infrastructure (robustness) guided by risk analysis. However, our analysis reveals that indirect pathways of disruption can have meaningful impacts, while also being less amenable to robustness-based approaches. As a result, we posit that concepts like flexibility and agility appear to be well suited to complement the status quo of robustness by addressing the indirect and non-physical pathways of disruption that often prove challenging - thereby improving the resilience of transportation systems.",2019.0,"S. Markolf, Christopher G. Hoehne, Andrew M. Fraser, Mikhail V. Chester, B., Shane Underwood",Transport Policy,219,"Environmental Science, Environmental Science, Engineering"
Extreme weather events and the politics of climate change attribution,"The consequences of climate change are becoming increasingly visible in the form of more severe wildfires, hurricanes, and flooding. As the science linking these disasters to climate change has grown more robust, it has led to pressure on politicians to acknowledge the connection. While an analysis of U.S. Congressional press releases reveals a slight increase in politicians willingness to do so, many remain hesitant. Why? We hypothesize that climate change attribution can backfire, harming politicians popularity and undermining their ability to adapt to the visible manifestations of climate change. We conduct an original survey experiment on a representative sample of American adults and show that when a politician links wildfires to climate change, Republicans perceive the official as less capable of addressing weather-related disasters. In addition, Republicans become less supportive of efforts to protect against similar disasters in the future. Our findings shed light on the potential trade-offs of conveying the link between climate change and its impacts.",2022.0,"Zuhad Hai, Rebecca L Perlman",Science Advances,28,"Medicine, Political Science, Environmental Science"
Characterising climate change discourse on social media during extreme weather events,"When extreme weather events occur, people often turn to social media platforms to share information, opinions and experiences. One of the topics commonly discussed is the role climate change may or may not have played in influencing an event. Here, we examine Twitter posts that mentioned climate change in the context of three high-magnitude extreme weather events  Hurricane Irene, Hurricane Sandy and Snowstorm Jonas  in order to assess how the framing of the topic and the attention paid to it can vary between events. We also examine the role that contextual factors can play in shaping climate change coverage on the platform. We find that criticism of climate change denial dominated during Irene, while political and ideological struggle frames dominated during Sandy. Discourse during Jonas was, in contrast, more divided between posts about the scientific links between climate change and the events, and posts contesting climate science in general. The focus on political and ideological struggle frames during Sandy reflects the events occurrence at a time when the Occupy movement was active and the 2012 US Presidential Election was nearing. These factors, we suggest, could also contribute to climate change being a more prominent discussion point during Sandy than during Irene or Jonas. The Jonas frames, meanwhile, hint at lesser public understanding of how climate change may influence cold weather events when compared with tropical storms. Overall, our findings demonstrate how event characteristics and short-term socio-political context can play a critical role in determining the lenses through which climate change is viewed.",2019.0,"Nicholas Roxburgh, D. Guan, K. Shin, W. Rand, Shunsuke Managi, R. Lovelace, J. Meng",Global Environmental Change,86,"History, Environmental Science, Sociology"
Consequences of Climate Change Impacts and Incidences of Extreme Weather Events in Relation to Crop Production in Bhutan,"Being a country in the Himalayas, Bhutan is highly prone to the vagaries of weather events that affect agricultural production and the subsequent livelihood of the people. To identify the main issues that affect crop production and the decisions of farmers, a survey was conducted in three different agro-ecosystems in Bhutan. Our key findings indicate that farming and the decisions of farmers were largely affected by different climatic and non-climatic factors. These were in descending order of importance: irrigation availability > farm labour > crop seasonality > crop damage (climatic) > land holding > crop damage (wildlife) > crop damage (diseases and pests). The most important consequences of climate change impacts were the drying of irrigation sources (4.35) and crop losses due to weather events (4.10), whereas land fallowing, the occurrence of flood and soil erosion, weed pressure and changes in cropping pattern (with mean ratings of 2.533.03) experienced lesser consequences. The extreme weather events, such as untimely rains, drought and windstorms, were rated as the most common to common occurrences, thus inflicting a crop loss of 119%. These confirm our hearsay knowledge that extreme weather events have major consequences on irrigation water, which is said to be either drying or getting smaller in comparison to the past. Therefore, Bhutan must step up its on-ground farmer-support system towards improving the countrys food production, whilst embracing climate smart farm technologies for adapting to the impacts of change.",2020.0,"N. Chhogyel, L. Kumar, Y. Bajgai",,38,"Geography, Agricultural and Food Sciences, Environmental Science"
Influence of Anthropogenic Climate Change on Planetary Wave Resonance and Extreme Weather Events,"Persistent episodes of extreme weather in the Northern Hemisphere summer have been shown to be associated with the presence of high-amplitude quasi-stationary atmospheric Rossby waves within a particular wavelength range (zonal wavenumber 68). The underlying mechanistic relationship involves the phenomenon of quasi-resonant amplification (QRA) of synoptic-scale waves with that wavenumber range becoming trapped within an effective mid-latitude atmospheric waveguide. Recent work suggests an increase in recent decades in the occurrence of QRA-favorable conditions and associated extreme weather, possibly linked to amplified Arctic warming and thus a climate change influence. Here, we isolate a specific fingerprint in the zonal mean surface temperature profile that is associated with QRA-favorable conditions. State-of-the-art (CMIP5) historical climate model simulations subject to anthropogenic forcing display an increase in the projection of this fingerprint that is mirrored in multiple observational surface temperature datasets. Both the models and observations suggest this signal has only recently emerged from the background noise of natural variability.",2017.0,"M. Mann, S. Rahmstorf, K. Kornhuber, B. Steinman, S. K. Miller, D. Coumou",Scientific Reports,324,"Medicine, Environmental Science, Environmental Science, Physics"
Impact of extreme weather events and climate change for health and social care systems,"This review, commissioned by the Research Councils UK Living With Environmental Change (LWEC) programme, concerns research on the impacts on health and social care systems in the United Kingdom of extreme weather events, under conditions of climate change. Extreme weather events considered include heatwaves, coldwaves and flooding. Using a structured review method, we consider evidence regarding the currently observed and anticipated future impacts of extreme weather on health and social care systems and the potential of preparedness and adaptation measures that may enhance resilience. We highlight a number of general conclusions which are likely to be of international relevance, although the review focussed on the situation in the UK. Extreme weather events impact the operation of health services through the effects on built, social and institutional infrastructures which support health and health care, and also because of changes in service demand as extreme weather impacts on human health. Strategic planning for extreme weather and impacts on the care system should be sensitive to within country variations. Adaptation will require changes to built infrastructure systems (including transport and utilities as well as individual care facilities) and also to institutional and social infrastructure supporting the health care system. Care sector organisations, communities and individuals need to adapt their practices to improve resilience of health and health care to extreme weather. Preparedness and emergency response strategies call for action extending beyond the emergency response services, to include health and social care providers more generally.",2017.0,"S. Curtis, A. Fair, J. Wistow, D. Val, K. Oven",Environmental Health,184,"Medicine, Business, Environmental Science, Medicine"
"Extreme weather events on energy systems: a comprehensive review on impacts, mitigation, and adaptation measures","Energy systems (ES) are seriously affected by climate variability since energy demand and supply are dependent on atmospheric conditions at several time scales and by the impact of severe extreme weather events (EWEs). EWEs affect ES and can cause partial or total blackouts due to energy supply disruptions. These events significantly impact essential infrastructures and are considered one of the main causes of wide-area electrical disturbances worldwide. A comprehensive review is carried out based on 210 published studies using searches from Scopus and Google Scholar databases, to assess the impacts of EWEssuch as extreme storms, wind, and lightning events, heat, or cold waves, and freezingon ES and their associated infrastructuresproduction, transmission, and distributionworldwide, with a particular focus on wind energy systems (WES). Strategies and measures are critically reviewed and synthesized to minimize and mitigate the impact of EWEs, protect, and adapt the systems to maintain regular operations even when these events occur. Finally, physical modifications to systems and the incorporation of new technological solutions such as energy storage systems (ESS), distributed energy systems (DES), and microgrids, can enhance the network resilience and mitigate the EWEs effects.",2024.0,"A. Gonçalves, X. Costoya, R. Nieto, M. Liberato",Sustainable Energy Research,107,"Environmental Science, Engineering"
Extreme weather event attribution predicts climate policy support across the world,"Extreme weather events are becoming more frequent and intense due to climate change. Yet, little is known about the relationship between exposure to extreme events, subjective attribution of these events to climate change, and climate policy support, especially in the Global South. Combining large-scale natural and social science data from 68 countries (N = 71,922), we develop a measure of exposed population to extreme weather events and investigate whether exposure to extreme weather and subjective attribution of extreme weather to climate change predict climate policy support. We find that most people support climate policies and link extreme weather events to climate change. Subjective attribution of extreme weather was positively associated with policy support for five widely discussed climate policies. However, exposure to most types of extreme weather event did not predict policy support. Overall, these results suggest that subjective attribution could facilitate climate policy support. Literature produced inconsistent findings regarding the links between extreme weather events and climate policy support across regions, populations and events. This global study offers a holistic assessment of these relationships and highlights the role of subjective attribution.",2025.0,"Viktoria Cologna, Simona Meiler, Chahan M. Kropf, Samuel Lüthi, Niels G. Mede, D. Bresch, Óscar Lecuona, Sebastian Berger, John Besley, Cameron Brick, M. Joubert, E. Maibach, Sabina Mihelj, Naomi Oreskes, Mike S. Schäfer, S. V. D. Linden, N. Aziz, Suleiman Abdulsalam, Nurulaini Abu Shamsi, B. Aczél, Indro Adinugroho, Eleonora Alabrese, Alaa Aldoh, Mark Alfano, I. M. Ali, Mohammed Alsobay, R. Alvarez, Tabitha A. Amollo, Patrick Ansah, Denisa Apriliawati, Flavio Azevedo, Ani Bajrami, R. Bardhan, Keagile Bati, Eri Bertsou, Rahul Bhui, Olga Białobrzeska, Michał Bilewicz, A. Bouguettaya, Katherine Breeden, A. Bret, Ondrej Buchel, P. Álvarez, F. Cagnoli, André Calero Valdez, T. Callaghan, Rizza Kaye C. Cases, Sami Çoksan, G. Czarnek, Ramit Debnath, Sylvain Delouvée, Lucia Di Stefano, Celia Díaz-Catalán, Kimberly C. Doell, Simone Dohle, Karen M. Douglas, Charlotte Dries, D. Dubrov, Malgorzata Dziminska, Ullrich K. H. Ecker, Christian T. Elbaek, M. Elsherif, Benjamin Enke, M. Facciani, A. Fage-Butler, Zaki Faisal, Xiaoli Fan, Christina E. Farhart, Christoph Feldhaus, M. Ferreira, Stefan Feuerriegel, Helen Fischer, Jana Freundt, Malte Friese, A. Gallyamova, Patricia Garrido-Vásquez, Mauricio E. Garrido Vásquez, Olivier Genschow, Omid Ghasemi, T. Gkinopoulos, Jamie L Gloor, Ellen Goddard, Claudia González Brambila, Hazel Gordon, Dmitry Grigoryev, Lars Guenther, H. Haarstad, Dana Harari, P. Hensel, A. C. Hernández-Mondragón, Atar Herziger, Guanxiong Huang, Markus Huff, Mairéad Hurley, N. Ibadildin, Mohammad Tarikul Islam, Tao Jin, Charlotte A. Jones, Sebastian Jungkunz, Dominika Jurgiel, Sarah Kavassalis, John R Kerr, M. Kitsa, Tereza Klabíková Rábová, Olivier Klein, Hoyoun Koh, A. Koivula, Lilian Kojan, E. Komyaginskaya, L. König, L. Koppel, Kochav Koren, A. Kosachenko, J. Kotcher, Laura S. Kranz, Pradeep Krishnan, Silje Kristiansen, André Krouwel, T. Kuppens, Claus Lamm, A. Lantian, A. Lazić, Jean-Baptiste Légal, Zoe Leviston, Neil L Levy, Amanda M Lindkvist, G. Lits, A. Löschel, Alberto López Ortega, Carlos López-Villavicencio, N. Lou, C. Lucas, Kristin Lunz-Trujillo, Mathew D. Marques, Sabrina J Mayer, Ryan McKay, T. Milfont, Joanne M Miller, P. Mitkidis, Fredy S. Monge-Rodriguez, Matt Motta, Zarja Muršič, Jennifer Namutebi, Eryn J. Newman, Jonas P. Nitschke, Ntui-Njock Vincent Ntui, D. Nwogwugwu, T. Ostermann, T. Otterbring, Myrto Pantazi, P. Pärnamets, Paolo Parra Saiani, M. Paruzel-Czachura, M. Parzuchowski, Y. G. Pavlov, Adam R. Pearson, Charlotte R. Pennington, Katerina Petkanopoulou, M. Petrović, Dinara Pisareva, Adam Płoszaj, Ekaterina Pronizius, Karolína Pštross, Katarzyna Pypno-Blajda, D. M. Quiñones, P. Räsänen, Adrian Rauchfleisch, F. G. Rebitschek, Gabriel Rêgo, James P. Reynolds, Joseph Roche, J. P. Röer, R. Ross, Isabelle Ruin, Osvaldo Santos, Ricardo R. Santos, Stefan Schulreich, Emily Shuckburgh, Johan Six, Nevin Solak, Leonhard Späth, B. Spruyt, Samantha K. Stanley, Noel Strahm, S. Syropoulos, Barnabas Szaszi, E. Szumowska, Mikihito Tanaka, Claudia Teran-Escobar, Boryana Todorova, Abdoul Kafid Toko, Renata Tokrri, Daniel Toribio‐Flórez, M. Tsakiris, M. Tyrala, Ö. Uluğ, I. Uzoma, Jochem van Noord, I. Vilares, Madalina Vlasceanu, Andreas von Bubnoff, Izabela Warwas, Tim Weninger, Mareike Westfal, A. Wójcik, Ziqian Xia, Jinliang Xie, Ewa Zegler-Poleska, Amber Zenklusen",Nature Climate Change,16,"Medicine, Environmental Science, Political Science"
